,date,county,state,fips,cases,deaths
421863,2020-08-11,Lanier,Georgia,13173.0,221,4
421864,2020-08-11,Laurens,Georgia,13175.0,993,14
421865,2020-08-11,Lee,Georgia,13177.0,551,22
421866,2020-08-11,Liberty,Georgia,13179.0,766,4
421867,2020-08-11,Lincoln,Georgia,13181.0,150,4
421868,2020-08-11,Long,Georgia,13183.0,132,1
421869,2020-08-11,Lowndes,Georgia,13185.0,3229,45
421870,2020-08-11,Lumpkin,Georgia,13187.0,357,6
421871,2020-08-11,Macon,Georgia,13193.0,180,10
421872,2020-08-11,Madison,Georgia,13195.0,417,6
421873,2020-08-11,Marion,Georgia,13197.0,152,5
421874,2020-08-11,McDuffie,Georgia,13189.0,365,10
421875,2020-08-11,McIntosh,Georgia,13191.0,190,2
421876,2020-08-11,Meriwether,Georgia,13199.0,403,6
421877,2020-08-11,Miller,Georgia,13201.0,146,0
421878,2020-08-11,Mitchell,Georgia,13205.0,657,41
421879,2020-08-11,Monroe,Georgia,13207.0,467,27
421880,2020-08-11,Montgomery,Georgia,13209.0,157,2
421881,2020-08-11,Morgan,Georgia,13211.0,283,0
421882,2020-08-11,Murray,Georgia,13213.0,609,2
421883,2020-08-11,Muscogee,Georgia,13215.0,4826,102
421884,2020-08-11,Newton,Georgia,13217.0,1865,40
421885,2020-08-11,Oconee,Georgia,13219.0,450,15
421886,2020-08-11,Oglethorpe,Georgia,13221.0,226,7
421887,2020-08-11,Paulding,Georgia,13223.0,1744,23
421888,2020-08-11,Peach,Georgia,13225.0,394,14
421889,2020-08-11,Pickens,Georgia,13227.0,410,5
421890,2020-08-11,Pierce,Georgia,13229.0,413,9
421891,2020-08-11,Pike,Georgia,13231.0,224,5
421892,2020-08-11,Polk,Georgia,13233.0,837,11
421893,2020-08-11,Pulaski,Georgia,13235.0,127,2
421894,2020-08-11,Putnam,Georgia,13237.0,437,18
421895,2020-08-11,Quitman,Georgia,13239.0,31,1
421896,2020-08-11,Rabun,Georgia,13241.0,227,3
421897,2020-08-11,Randolph,Georgia,13243.0,273,26
421898,2020-08-11,Richmond,Georgia,13245.0,4509,94
421899,2020-08-11,Rockdale,Georgia,13247.0,1371,18
421900,2020-08-11,Schley,Georgia,13249.0,69,1
421901,2020-08-11,Screven,Georgia,13251.0,215,9
421902,2020-08-11,Seminole,Georgia,13253.0,212,4
421903,2020-08-11,Spalding,Georgia,13255.0,967,41
421904,2020-08-11,Stephens,Georgia,13257.0,655,13
421905,2020-08-11,Stewart,Georgia,13259.0,256,7
421906,2020-08-11,Sumter,Georgia,13261.0,775,56
421907,2020-08-11,Talbot,Georgia,13263.0,140,3
421908,2020-08-11,Taliaferro,Georgia,13265.0,13,0
421909,2020-08-11,Tattnall,Georgia,13267.0,520,1
421910,2020-08-11,Taylor,Georgia,13269.0,93,2
421911,2020-08-11,Telfair,Georgia,13271.0,289,10
421912,2020-08-11,Terrell,Georgia,13273.0,301,30
421913,2020-08-11,Thomas,Georgia,13275.0,1135,43
421914,2020-08-11,Tift,Georgia,13277.0,1363,40
421915,2020-08-11,Toombs,Georgia,13279.0,783,9
421916,2020-08-11,Towns,Georgia,13281.0,151,1
421917,2020-08-11,Treutlen,Georgia,13283.0,130,3
421918,2020-08-11,Troup,Georgia,13285.0,2312,72
421919,2020-08-11,Turner,Georgia,13287.0,251,18
421920,2020-08-11,Twiggs,Georgia,13289.0,122,4
421921,2020-08-11,Union,Georgia,13291.0,285,7
421922,2020-08-11,Unknown,Georgia,,2665,12
421923,2020-08-11,Upson,Georgia,13293.0,567,46
421924,2020-08-11,Walker,Georgia,13295.0,723,17
421925,2020-08-11,Walton,Georgia,13297.0,1153,39
421926,2020-08-11,Ware,Georgia,13299.0,1170,29
421927,2020-08-11,Warren,Georgia,13301.0,80,1
421928,2020-08-11,Washington,Georgia,13303.0,486,2
421929,2020-08-11,Wayne,Georgia,13305.0,790,11
421930,2020-08-11,Webster,Georgia,13307.0,40,2
421931,2020-08-11,Wheeler,Georgia,13309.0,95,1
421932,2020-08-11,White,Georgia,13311.0,359,5
421933,2020-08-11,Whitfield,Georgia,13313.0,3575,32
421934,2020-08-11,Wilcox,Georgia,13315.0,186,19
421935,2020-08-11,Wilkes,Georgia,13317.0,193,3
421936,2020-08-11,Wilkinson,Georgia,13319.0,220,11
421937,2020-08-11,Worth,Georgia,13321.0,450,23
421938,2020-08-11,Unknown,Guam,,1403,6
421939,2020-08-11,Hawaii,Hawaii,15001.0,133,0
421940,2020-08-11,Honolulu,Hawaii,15003.0,3361,27
421941,2020-08-11,Kauai,Hawaii,15007.0,49,0
421942,2020-08-11,Maui,Hawaii,15009.0,190,6
421943,2020-08-11,Unknown,Hawaii,,0,2
421944,2020-08-11,Ada,Idaho,16001.0,9315,85
421945,2020-08-11,Adams,Idaho,16003.0,20,0
421946,2020-08-11,Bannock,Idaho,16005.0,462,2
421947,2020-08-11,Bear Lake,Idaho,16007.0,23,0
421948,2020-08-11,Benewah,Idaho,16009.0,72,1
421949,2020-08-11,Bingham,Idaho,16011.0,312,2
421950,2020-08-11,Blaine,Idaho,16013.0,578,6
421951,2020-08-11,Boise,Idaho,16015.0,51,1
421952,2020-08-11,Bonner,Idaho,16017.0,184,0
421953,2020-08-11,Bonneville,Idaho,16019.0,1160,4
421954,2020-08-11,Boundary,Idaho,16021.0,38,0
421955,2020-08-11,Butte,Idaho,16023.0,1,0
421956,2020-08-11,Camas,Idaho,16025.0,1,0
421957,2020-08-11,Canyon,Idaho,16027.0,5951,51
421958,2020-08-11,Caribou,Idaho,16029.0,32,0
421959,2020-08-11,Cassia,Idaho,16031.0,533,1
421960,2020-08-11,Clark,Idaho,16033.0,10,0
421961,2020-08-11,Clearwater,Idaho,16035.0,17,0
421962,2020-08-11,Custer,Idaho,16037.0,11,0
421963,2020-08-11,Elmore,Idaho,16039.0,215,3
421964,2020-08-11,Franklin,Idaho,16041.0,54,0
421965,2020-08-11,Fremont,Idaho,16043.0,87,0
421966,2020-08-11,Gem,Idaho,16045.0,180,1
421967,2020-08-11,Gooding,Idaho,16047.0,170,0
421968,2020-08-11,Idaho,Idaho,16049.0,32,0
421969,2020-08-11,Jefferson,Idaho,16051.0,214,1
421970,2020-08-11,Jerome,Idaho,16053.0,489,6
421971,2020-08-11,Kootenai,Idaho,16055.0,1856,18
421972,2020-08-11,Latah,Idaho,16057.0,110,0
421973,2020-08-11,Lemhi,Idaho,16059.0,29,0
421974,2020-08-11,Lincoln,Idaho,16063.0,60,0
421975,2020-08-11,Madison,Idaho,16065.0,172,0
421976,2020-08-11,Minidoka,Idaho,16067.0,484,2
421977,2020-08-11,Nez Perce,Idaho,16069.0,161,19
421978,2020-08-11,Oneida,Idaho,16071.0,15,0
421979,2020-08-11,Owyhee,Idaho,16073.0,266,3
421980,2020-08-11,Payette,Idaho,16075.0,405,3
421981,2020-08-11,Power,Idaho,16077.0,67,0
421982,2020-08-11,Shoshone,Idaho,16079.0,121,2
421983,2020-08-11,Teton,Idaho,16081.0,92,0
421984,2020-08-11,Twin Falls,Idaho,16083.0,1436,33
421985,2020-08-11,Valley,Idaho,16085.0,65,1
421986,2020-08-11,Washington,Idaho,16087.0,216,3
421987,2020-08-11,Adams,Illinois,17001.0,557,7
421988,2020-08-11,Alexander,Illinois,17003.0,37,0
421989,2020-08-11,Bond,Illinois,17005.0,62,3
421990,2020-08-11,Boone,Illinois,17007.0,769,23
421991,2020-08-11,Brown,Illinois,17009.0,15,0
421992,2020-08-11,Bureau,Illinois,17011.0,231,3
421993,2020-08-11,Calhoun,Illinois,17013.0,9,0
421994,2020-08-11,Carroll,Illinois,17015.0,61,4
421995,2020-08-11,Cass,Illinois,17017.0,233,11
421996,2020-08-11,Champaign,Illinois,17019.0,1693,19
421997,2020-08-11,Christian,Illinois,17021.0,143,5
421998,2020-08-11,Clark,Illinois,17023.0,87,2
421999,2020-08-11,Clay,Illinois,17025.0,26,0
422000,2020-08-11,Clinton,Illinois,17027.0,415,17
422001,2020-08-11,Coles,Illinois,17029.0,492,21
422002,2020-08-11,Cook,Illinois,17031.0,112485,4933
422003,2020-08-11,Crawford,Illinois,17033.0,30,0
422004,2020-08-11,Cumberland,Illinois,17035.0,57,3
422005,2020-08-11,De Witt,Illinois,17039.0,34,0
422006,2020-08-11,DeKalb,Illinois,17037.0,977,30
422007,2020-08-11,Douglas,Illinois,17041.0,122,2
422008,2020-08-11,DuPage,Illinois,17043.0,12427,522
422009,2020-08-11,Edgar,Illinois,17045.0,29,0
422010,2020-08-11,Edwards,Illinois,17047.0,20,0
422011,2020-08-11,Effingham,Illinois,17049.0,163,1
422012,2020-08-11,Fayette,Illinois,17051.0,69,3
422013,2020-08-11,Ford,Illinois,17053.0,50,2
422014,2020-08-11,Franklin,Illinois,17055.0,194,1
422015,2020-08-11,Fulton,Illinois,17057.0,35,0
422016,2020-08-11,Gallatin,Illinois,17059.0,51,2
422017,2020-08-11,Greene,Illinois,17061.0,59,0
422018,2020-08-11,Grundy,Illinois,17063.0,334,5
422019,2020-08-11,Hamilton,Illinois,17065.0,29,0
422020,2020-08-11,Hancock,Illinois,17067.0,63,1
422021,2020-08-11,Hardin,Illinois,17069.0,18,0
422022,2020-08-11,Henderson,Illinois,17071.0,13,0
422023,2020-08-11,Henry,Illinois,17073.0,253,1
422024,2020-08-11,Iroquois,Illinois,17075.0,267,11
422025,2020-08-11,Jackson,Illinois,17077.0,731,20
422026,2020-08-11,Jasper,Illinois,17079.0,60,7
422027,2020-08-11,Jefferson,Illinois,17081.0,292,19
422028,2020-08-11,Jersey,Illinois,17083.0,117,2
422029,2020-08-11,Jo Daviess,Illinois,17085.0,130,1
422030,2020-08-11,Johnson,Illinois,17087.0,71,0
422031,2020-08-11,Kane,Illinois,17089.0,9933,305
422032,2020-08-11,Kankakee,Illinois,17091.0,1883,69
422033,2020-08-11,Kendall,Illinois,17093.0,1451,25
422034,2020-08-11,Knox,Illinois,17095.0,313,1
422035,2020-08-11,LaSalle,Illinois,17099.0,801,24
422036,2020-08-11,Lake,Illinois,17097.0,12852,447
422037,2020-08-11,Lawrence,Illinois,17101.0,51,0
422038,2020-08-11,Lee,Illinois,17103.0,178,1
422039,2020-08-11,Livingston,Illinois,17105.0,122,3
422040,2020-08-11,Logan,Illinois,17107.0,157,1
422041,2020-08-11,Macon,Illinois,17115.0,650,23
422042,2020-08-11,Macoupin,Illinois,17117.0,182,3
422043,2020-08-11,Madison,Illinois,17119.0,2702,78
422044,2020-08-11,Marion,Illinois,17121.0,165,0
422045,2020-08-11,Marshall,Illinois,17123.0,28,0
422046,2020-08-11,Mason,Illinois,17125.0,56,0
422047,2020-08-11,Massac,Illinois,17127.0,41,0
422048,2020-08-11,McDonough,Illinois,17109.0,145,15
422049,2020-08-11,McHenry,Illinois,17111.0,3314,115
422050,2020-08-11,McLean,Illinois,17113.0,670,15
422051,2020-08-11,Menard,Illinois,17129.0,57,0
422052,2020-08-11,Mercer,Illinois,17131.0,76,4
422053,2020-08-11,Monroe,Illinois,17133.0,323,13
422054,2020-08-11,Montgomery,Illinois,17135.0,171,6
422055,2020-08-11,Morgan,Illinois,17137.0,269,6
422056,2020-08-11,Moultrie,Illinois,17139.0,75,0
422057,2020-08-11,Ogle,Illinois,17141.0,429,5
422058,2020-08-11,Peoria,Illinois,17143.0,1667,36
422059,2020-08-11,Perry,Illinois,17145.0,184,2
422060,2020-08-11,Piatt,Illinois,17147.0,63,0
422061,2020-08-11,Pike,Illinois,17149.0,24,0
422062,2020-08-11,Pope,Illinois,17151.0,11,0
422063,2020-08-11,Pulaski,Illinois,17153.0,94,1
422064,2020-08-11,Putnam,Illinois,17155.0,14,0
422065,2020-08-11,Randolph,Illinois,17157.0,474,7
422066,2020-08-11,Richland,Illinois,17159.0,20,0
422067,2020-08-11,Rock Island,Illinois,17161.0,1800,39
422068,2020-08-11,Saline,Illinois,17165.0,134,2
422069,2020-08-11,Sangamon,Illinois,17167.0,1321,34
422070,2020-08-11,Schuyler,Illinois,17169.0,18,0
422071,2020-08-11,Scott,Illinois,17171.0,21,0
422072,2020-08-11,Shelby,Illinois,17173.0,86,1
422073,2020-08-11,St. Clair,Illinois,17163.0,4518,161
422074,2020-08-11,Stark,Illinois,17175.0,7,0
422075,2020-08-11,Stephenson,Illinois,17177.0,334,6
422076,2020-08-11,Tazewell,Illinois,17179.0,610,8
422077,2020-08-11,Union,Illinois,17181.0,327,23
422078,2020-08-11,Unknown,Illinois,,1300,209
422079,2020-08-11,Vermilion,Illinois,17183.0,234,2
422080,2020-08-11,Wabash,Illinois,17185.0,40,0
422081,2020-08-11,Warren,Illinois,17187.0,191,0
422082,2020-08-11,Washington,Illinois,17189.0,67,0
422083,2020-08-11,Wayne,Illinois,17191.0,66,2
422084,2020-08-11,White,Illinois,17193.0,71,0
422085,2020-08-11,Whiteside,Illinois,17195.0,366,17
422086,2020-08-11,Will,Illinois,17197.0,9413,346
422087,2020-08-11,Williamson,Illinois,17199.0,434,6
422088,2020-08-11,Winnebago,Illinois,17201.0,3797,134
422089,2020-08-11,Woodford,Illinois,17203.0,165,3
422090,2020-08-11,Adams,Indiana,18001.0,110,3
422091,2020-08-11,Allen,Indiana,18003.0,4028,173
422092,2020-08-11,Bartholomew,Indiana,18005.0,827,50
422093,2020-08-11,Benton,Indiana,18007.0,64,0
422094,2020-08-11,Blackford,Indiana,18009.0,70,2
422095,2020-08-11,Boone,Indiana,18011.0,706,49
422096,2020-08-11,Brown,Indiana,18013.0,74,1
422097,2020-08-11,Carroll,Indiana,18015.0,196,2
422098,2020-08-11,Cass,Indiana,18017.0,1805,10
422099,2020-08-11,Clark,Indiana,18019.0,1302,56
422100,2020-08-11,Clay,Indiana,18021.0,124,5
422101,2020-08-11,Clinton,Indiana,18023.0,445,5
422102,2020-08-11,Crawford,Indiana,18025.0,46,1
422103,2020-08-11,Daviess,Indiana,18027.0,279,22
422104,2020-08-11,DeKalb,Indiana,18033.0,239,5
422105,2020-08-11,Dearborn,Indiana,18029.0,515,30
422106,2020-08-11,Decatur,Indiana,18031.0,364,35
422107,2020-08-11,Delaware,Indiana,18035.0,748,53
422108,2020-08-11,Dubois,Indiana,18037.0,708,12
422109,2020-08-11,Elkhart,Indiana,18039.0,5016,89
422110,2020-08-11,Fayette,Indiana,18041.0,266,7
422111,2020-08-11,Floyd,Indiana,18043.0,813,51
422112,2020-08-11,Fountain,Indiana,18045.0,74,2
422113,2020-08-11,Franklin,Indiana,18047.0,256,16
422114,2020-08-11,Fulton,Indiana,18049.0,174,2
422115,2020-08-11,Gibson,Indiana,18051.0,232,4
422116,2020-08-11,Grant,Indiana,18053.0,783,33
422117,2020-08-11,Greene,Indiana,18055.0,259,37
422118,2020-08-11,Hamilton,Indiana,18057.0,2860,113
422119,2020-08-11,Hancock,Indiana,18059.0,692,40
422120,2020-08-11,Harrison,Indiana,18061.0,350,25
422121,2020-08-11,Hendricks,Indiana,18063.0,1953,124
422122,2020-08-11,Henry,Indiana,18065.0,412,20
422123,2020-08-11,Howard,Indiana,18067.0,920,68
422124,2020-08-11,Huntington,Indiana,18069.0,125,3
422125,2020-08-11,Jackson,Indiana,18071.0,600,6
422126,2020-08-11,Jasper,Indiana,18073.0,256,2
422127,2020-08-11,Jay,Indiana,18075.0,97,0
422128,2020-08-11,Jefferson,Indiana,18077.0,168,2
422129,2020-08-11,Jennings,Indiana,18079.0,229,14
422130,2020-08-11,Johnson,Indiana,18081.0,1823,127
422131,2020-08-11,Knox,Indiana,18083.0,162,0
422132,2020-08-11,Kosciusko,Indiana,18085.0,887,13
422133,2020-08-11,LaGrange,Indiana,18087.0,565,10
422134,2020-08-11,LaPorte,Indiana,18091.0,935,30
422135,2020-08-11,Lake,Indiana,18089.0,7732,294
422136,2020-08-11,Lawrence,Indiana,18093.0,354,29
422137,2020-08-11,Madison,Indiana,18095.0,1021,76
422138,2020-08-11,Marion,Indiana,18097.0,16239,780
422139,2020-08-11,Marshall,Indiana,18099.0,793,23
422140,2020-08-11,Martin,Indiana,18101.0,48,0
422141,2020-08-11,Miami,Indiana,18103.0,281,2
422142,2020-08-11,Monroe,Indiana,18105.0,770,34
422143,2020-08-11,Montgomery,Indiana,18107.0,361,22
422144,2020-08-11,Morgan,Indiana,18109.0,505,37
422145,2020-08-11,Newton,Indiana,18111.0,121,11
422146,2020-08-11,Noble,Indiana,18113.0,692,30
422147,2020-08-11,Ohio,Indiana,18115.0,65,6
422148,2020-08-11,Orange,Indiana,18117.0,176,26
422149,2020-08-11,Owen,Indiana,18119.0,100,1
422150,2020-08-11,Parke,Indiana,18121.0,56,1
422151,2020-08-11,Perry,Indiana,18123.0,198,14
422152,2020-08-11,Pike,Indiana,18125.0,59,0
422153,2020-08-11,Porter,Indiana,18127.0,1365,41
422154,2020-08-11,Posey,Indiana,18129.0,179,0
422155,2020-08-11,Pulaski,Indiana,18131.0,83,1
422156,2020-08-11,Putnam,Indiana,18133.0,317,8
422157,2020-08-11,Randolph,Indiana,18135.0,154,4
422158,2020-08-11,Ripley,Indiana,18137.0,213,8
422159,2020-08-11,Rush,Indiana,18139.0,121,4
422160,2020-08-11,Scott,Indiana,18143.0,276,11
422161,2020-08-11,Shelby,Indiana,18145.0,913,35
422162,2020-08-11,Spencer,Indiana,18147.0,140,3
422163,2020-08-11,St. Joseph,Indiana,18141.0,3589,88
422164,2020-08-11,Starke,Indiana,18149.0,180,8
422165,2020-08-11,Steuben,Indiana,18151.0,213,3
422166,2020-08-11,Sullivan,Indiana,18153.0,142,1
422167,2020-08-11,Switzerland,Indiana,18155.0,55,0
422168,2020-08-11,Tippecanoe,Indiana,18157.0,1241,12
422169,2020-08-11,Tipton,Indiana,18159.0,145,13
422170,2020-08-11,Union,Indiana,18161.0,63,0
422171,2020-08-11,Vanderburgh,Indiana,18163.0,2025,13
422172,2020-08-11,Vermillion,Indiana,18165.0,59,0
422173,2020-08-11,Vigo,Indiana,18167.0,702,12
422174,2020-08-11,Wabash,Indiana,18169.0,174,3
422175,2020-08-11,Warren,Indiana,18171.0,25,1
422176,2020-08-11,Warrick,Indiana,18173.0,590,32
422177,2020-08-11,Washington,Indiana,18175.0,142,1
422178,2020-08-11,Wayne,Indiana,18177.0,669,10
422179,2020-08-11,Wells,Indiana,18179.0,191,2
422180,2020-08-11,White,Indiana,18181.0,376,11
422181,2020-08-11,Whitley,Indiana,18183.0,155,6
422182,2020-08-11,Adair,Iowa,19001.0,30,0
422183,2020-08-11,Adams,Iowa,19003.0,16,0
422184,2020-08-11,Allamakee,Iowa,19005.0,156,4
422185,2020-08-11,Appanoose,Iowa,19007.0,51,3
422186,2020-08-11,Audubon,Iowa,19009.0,29,1
422187,2020-08-11,Benton,Iowa,19011.0,160,1
422188,2020-08-11,Black Hawk,Iowa,19013.0,3157,66
422189,2020-08-11,Boone,Iowa,19015.0,262,3
422190,2020-08-11,Bremer,Iowa,19017.0,230,7
422191,2020-08-11,Buchanan,Iowa,19019.0,129,1
422192,2020-08-11,Buena Vista,Iowa,19021.0,1794,12
422193,2020-08-11,Butler,Iowa,19023.0,125,2
422194,2020-08-11,Calhoun,Iowa,19025.0,86,2
422195,2020-08-11,Carroll,Iowa,19027.0,194,2
422196,2020-08-11,Cass,Iowa,19029.0,79,1
422197,2020-08-11,Cedar,Iowa,19031.0,134,1
422198,2020-08-11,Cerro Gordo,Iowa,19033.0,634,17
422199,2020-08-11,Cherokee,Iowa,19035.0,110,1
422200,2020-08-11,Chickasaw,Iowa,19037.0,55,0
422201,2020-08-11,Clarke,Iowa,19039.0,204,3
422202,2020-08-11,Clay,Iowa,19041.0,201,1
422203,2020-08-11,Clayton,Iowa,19043.0,106,3
422204,2020-08-11,Clinton,Iowa,19045.0,416,4
422205,2020-08-11,Crawford,Iowa,19047.0,731,3
422206,2020-08-11,Dallas,Iowa,19049.0,1898,35
422207,2020-08-11,Davis,Iowa,19051.0,61,2
422208,2020-08-11,Decatur,Iowa,19053.0,25,0
422209,2020-08-11,Delaware,Iowa,19055.0,117,1
422210,2020-08-11,Des Moines,Iowa,19057.0,187,2
422211,2020-08-11,Dickinson,Iowa,19059.0,384,4
422212,2020-08-11,Dubuque,Iowa,19061.0,1698,31
422213,2020-08-11,Emmet,Iowa,19063.0,193,4
422214,2020-08-11,Fayette,Iowa,19065.0,85,0
422215,2020-08-11,Floyd,Iowa,19067.0,158,2
422216,2020-08-11,Franklin,Iowa,19069.0,245,12
422217,2020-08-11,Fremont,Iowa,19071.0,43,0
422218,2020-08-11,Greene,Iowa,19073.0,43,0
422219,2020-08-11,Grundy,Iowa,19075.0,80,1
422220,2020-08-11,Guthrie,Iowa,19077.0,135,5
422221,2020-08-11,Hamilton,Iowa,19079.0,251,1
422222,2020-08-11,Hancock,Iowa,19081.0,121,2
422223,2020-08-11,Hardin,Iowa,19083.0,184,0
422224,2020-08-11,Harrison,Iowa,19085.0,110,1
422225,2020-08-11,Henry,Iowa,19087.0,127,4
422226,2020-08-11,Howard,Iowa,19089.0,50,0
422227,2020-08-11,Humboldt,Iowa,19091.0,118,1
422228,2020-08-11,Ida,Iowa,19093.0,31,0
422229,2020-08-11,Iowa,Iowa,19095.0,97,1
422230,2020-08-11,Jackson,Iowa,19097.0,156,1
422231,2020-08-11,Jasper,Iowa,19099.0,481,27
422232,2020-08-11,Jefferson,Iowa,19101.0,87,0
422233,2020-08-11,Johnson,Iowa,19103.0,2118,19
422234,2020-08-11,Jones,Iowa,19105.0,133,2
422235,2020-08-11,Keokuk,Iowa,19107.0,37,1
422236,2020-08-11,Kossuth,Iowa,19109.0,90,0
422237,2020-08-11,Lee,Iowa,19111.0,118,3
422238,2020-08-11,Linn,Iowa,19113.0,2428,88
422239,2020-08-11,Louisa,Iowa,19115.0,378,14
422240,2020-08-11,Lucas,Iowa,19117.0,73,4
422241,2020-08-11,Lyon,Iowa,19119.0,115,2
422242,2020-08-11,Madison,Iowa,19121.0,125,2
422243,2020-08-11,Mahaska,Iowa,19123.0,142,17
422244,2020-08-11,Marion,Iowa,19125.0,175,0
422245,2020-08-11,Marshall,Iowa,19127.0,1450,26
422246,2020-08-11,Mills,Iowa,19129.0,89,0
422247,2020-08-11,Mitchell,Iowa,19131.0,79,0
422248,2020-08-11,Monona,Iowa,19133.0,91,0
422249,2020-08-11,Monroe,Iowa,19135.0,74,8
422250,2020-08-11,Montgomery,Iowa,19137.0,60,4
422251,2020-08-11,Muscatine,Iowa,19139.0,851,48
422252,2020-08-11,O'Brien,Iowa,19141.0,141,4
422253,2020-08-11,Osceola,Iowa,19143.0,84,0
422254,2020-08-11,Page,Iowa,19145.0,95,0
422255,2020-08-11,Palo Alto,Iowa,19147.0,88,0
422256,2020-08-11,Plymouth,Iowa,19149.0,470,11
422257,2020-08-11,Pocahontas,Iowa,19151.0,117,2
422258,2020-08-11,Polk,Iowa,19153.0,10444,208
422259,2020-08-11,Pottawattamie,Iowa,19155.0,1332,28
422260,2020-08-11,Poweshiek,Iowa,19157.0,160,8
422261,2020-08-11,Ringgold,Iowa,19159.0,23,1
422262,2020-08-11,Sac,Iowa,19161.0,86,0
422263,2020-08-11,Scott,Iowa,19163.0,1743,14
422264,2020-08-11,Shelby,Iowa,19165.0,186,1
422265,2020-08-11,Sioux,Iowa,19167.0,643,3
422266,2020-08-11,Story,Iowa,19169.0,1173,15
422267,2020-08-11,Tama,Iowa,19171.0,554,29
422268,2020-08-11,Taylor,Iowa,19173.0,100,0
422269,2020-08-11,Union,Iowa,19175.0,78,1
422270,2020-08-11,Unknown,Iowa,,1,0
422271,2020-08-11,Van Buren,Iowa,19177.0,36,1
422272,2020-08-11,Wapello,Iowa,19179.0,905,33
422273,2020-08-11,Warren,Iowa,19181.0,572,1
422274,2020-08-11,Washington,Iowa,19183.0,305,10
422275,2020-08-11,Wayne,Iowa,19185.0,20,1
422276,2020-08-11,Webster,Iowa,19187.0,826,8
422277,2020-08-11,Winnebago,Iowa,19189.0,86,0
422278,2020-08-11,Winneshiek,Iowa,19191.0,97,1
422279,2020-08-11,Woodbury,Iowa,19193.0,3734,52
422280,2020-08-11,Worth,Iowa,19195.0,67,0
422281,2020-08-11,Wright,Iowa,19197.0,475,1
422282,2020-08-11,Allen,Kansas,20001.0,20,0
422283,2020-08-11,Anderson,Kansas,20003.0,31,0
422284,2020-08-11,Atchison,Kansas,20005.0,64,0
422285,2020-08-11,Barber,Kansas,20007.0,4,0
422286,2020-08-11,Barton,Kansas,20009.0,152,3
422287,2020-08-11,Bourbon,Kansas,20011.0,92,2
422288,2020-08-11,Brown,Kansas,20013.0,44,0
422289,2020-08-11,Butler,Kansas,20015.0,301,1
422290,2020-08-11,Chase,Kansas,20017.0,45,0
422291,2020-08-11,Chautauqua,Kansas,20019.0,6,0
422292,2020-08-11,Cherokee,Kansas,20021.0,130,1
422293,2020-08-11,Cheyenne,Kansas,20023.0,3,0
422294,2020-08-11,Clark,Kansas,20025.0,45,1
422295,2020-08-11,Clay,Kansas,20027.0,21,2
422296,2020-08-11,Cloud,Kansas,20029.0,37,1
422297,2020-08-11,Coffey,Kansas,20031.0,69,8
422298,2020-08-11,Comanche,Kansas,20033.0,6,0
422299,2020-08-11,Cowley,Kansas,20035.0,174,2
422300,2020-08-11,Crawford,Kansas,20037.0,401,1
422301,2020-08-11,Decatur,Kansas,20039.0,6,0
422302,2020-08-11,Dickinson,Kansas,20041.0,44,1
422303,2020-08-11,Doniphan,Kansas,20043.0,45,0
422304,2020-08-11,Douglas,Kansas,20045.0,750,5
422305,2020-08-11,Edwards,Kansas,20047.0,11,0
422306,2020-08-11,Elk,Kansas,20049.0,1,0
422307,2020-08-11,Ellis,Kansas,20051.0,148,1
422308,2020-08-11,Ellsworth,Kansas,20053.0,21,0
422309,2020-08-11,Finney,Kansas,20055.0,1795,11
422310,2020-08-11,Ford,Kansas,20057.0,2184,10
422311,2020-08-11,Franklin,Kansas,20059.0,199,1
422312,2020-08-11,Geary,Kansas,20061.0,194,1
422313,2020-08-11,Gove,Kansas,20063.0,3,0
422314,2020-08-11,Graham,Kansas,20065.0,18,0
422315,2020-08-11,Grant,Kansas,20067.0,116,2
422316,2020-08-11,Gray,Kansas,20069.0,73,0
422317,2020-08-11,Greeley,Kansas,20071.0,4,0
422318,2020-08-11,Greenwood,Kansas,20073.0,22,0
422319,2020-08-11,Hamilton,Kansas,20075.0,42,0
422320,2020-08-11,Harper,Kansas,20077.0,13,0
422321,2020-08-11,Harvey,Kansas,20079.0,210,3
422322,2020-08-11,Haskell,Kansas,20081.0,45,0
422323,2020-08-11,Hodgeman,Kansas,20083.0,11,0
422324,2020-08-11,Jackson,Kansas,20085.0,155,1
422325,2020-08-11,Jefferson,Kansas,20087.0,87,0
422326,2020-08-11,Jewell,Kansas,20089.0,12,0
422327,2020-08-11,Johnson,Kansas,20091.0,5913,105
422328,2020-08-11,Kearny,Kansas,20093.0,61,1
422329,2020-08-11,Kingman,Kansas,20095.0,21,0
422330,2020-08-11,Kiowa,Kansas,20097.0,8,0
422331,2020-08-11,Labette,Kansas,20099.0,142,0
422332,2020-08-11,Lane,Kansas,20101.0,5,0
422333,2020-08-11,Leavenworth,Kansas,20103.0,1513,9
422334,2020-08-11,Lincoln,Kansas,20105.0,6,0
422335,2020-08-11,Linn,Kansas,20107.0,44,0
422336,2020-08-11,Logan,Kansas,20109.0,2,0
422337,2020-08-11,Lyon,Kansas,20111.0,716,14
422338,2020-08-11,Marion,Kansas,20115.0,58,1
422339,2020-08-11,Marshall,Kansas,20117.0,12,0
422340,2020-08-11,McPherson,Kansas,20113.0,160,1
422341,2020-08-11,Meade,Kansas,20119.0,63,0
422342,2020-08-11,Miami,Kansas,20121.0,144,0
422343,2020-08-11,Mitchell,Kansas,20123.0,27,0
