,date,county,state,fips,cases,deaths
322401,2020-07-11,Lowndes,Georgia,13185.0,1830,18
322402,2020-07-11,Lumpkin,Georgia,13187.0,165,4
322403,2020-07-11,Macon,Georgia,13193.0,138,9
322404,2020-07-11,Madison,Georgia,13195.0,162,4
322405,2020-07-11,Marion,Georgia,13197.0,99,3
322406,2020-07-11,McDuffie,Georgia,13189.0,150,8
322407,2020-07-11,McIntosh,Georgia,13191.0,79,1
322408,2020-07-11,Meriwether,Georgia,13199.0,248,3
322409,2020-07-11,Miller,Georgia,13201.0,60,0
322410,2020-07-11,Mitchell,Georgia,13205.0,488,40
322411,2020-07-11,Monroe,Georgia,13207.0,229,19
322412,2020-07-11,Montgomery,Georgia,13209.0,52,0
322413,2020-07-11,Morgan,Georgia,13211.0,78,0
322414,2020-07-11,Murray,Georgia,13213.0,290,2
322415,2020-07-11,Muscogee,Georgia,13215.0,2698,56
322416,2020-07-11,Newton,Georgia,13217.0,876,15
322417,2020-07-11,Oconee,Georgia,13219.0,227,13
322418,2020-07-11,Oglethorpe,Georgia,13221.0,105,7
322419,2020-07-11,Paulding,Georgia,13223.0,838,16
322420,2020-07-11,Peach,Georgia,13225.0,145,10
322421,2020-07-11,Pickens,Georgia,13227.0,113,5
322422,2020-07-11,Pierce,Georgia,13229.0,250,5
322423,2020-07-11,Pike,Georgia,13231.0,113,3
322424,2020-07-11,Polk,Georgia,13233.0,319,1
322425,2020-07-11,Pulaski,Georgia,13235.0,60,2
322426,2020-07-11,Putnam,Georgia,13237.0,212,12
322427,2020-07-11,Quitman,Georgia,13239.0,22,1
322428,2020-07-11,Rabun,Georgia,13241.0,71,3
322429,2020-07-11,Randolph,Georgia,13243.0,212,25
322430,2020-07-11,Richmond,Georgia,13245.0,1563,60
322431,2020-07-11,Rockdale,Georgia,13247.0,679,10
322432,2020-07-11,Schley,Georgia,13249.0,29,1
322433,2020-07-11,Screven,Georgia,13251.0,108,7
322434,2020-07-11,Seminole,Georgia,13253.0,55,2
322435,2020-07-11,Spalding,Georgia,13255.0,555,33
322436,2020-07-11,Stephens,Georgia,13257.0,303,6
322437,2020-07-11,Stewart,Georgia,13259.0,212,3
322438,2020-07-11,Sumter,Georgia,13261.0,607,50
322439,2020-07-11,Talbot,Georgia,13263.0,93,3
322440,2020-07-11,Taliaferro,Georgia,13265.0,2,0
322441,2020-07-11,Tattnall,Georgia,13267.0,191,0
322442,2020-07-11,Taylor,Georgia,13269.0,35,2
322443,2020-07-11,Telfair,Georgia,13271.0,175,3
322444,2020-07-11,Terrell,Georgia,13273.0,245,28
322445,2020-07-11,Thomas,Georgia,13275.0,586,32
322446,2020-07-11,Tift,Georgia,13277.0,969,28
322447,2020-07-11,Toombs,Georgia,13279.0,321,5
322448,2020-07-11,Towns,Georgia,13281.0,65,1
322449,2020-07-11,Treutlen,Georgia,13283.0,46,1
322450,2020-07-11,Troup,Georgia,13285.0,1744,38
322451,2020-07-11,Turner,Georgia,13287.0,189,18
322452,2020-07-11,Twiggs,Georgia,13289.0,41,1
322453,2020-07-11,Union,Georgia,13291.0,99,4
322454,2020-07-11,Unknown,Georgia,,1485,2
322455,2020-07-11,Upson,Georgia,13293.0,387,45
322456,2020-07-11,Walker,Georgia,13295.0,372,12
322457,2020-07-11,Walton,Georgia,13297.0,538,29
322458,2020-07-11,Ware,Georgia,13299.0,622,16
322459,2020-07-11,Warren,Georgia,13301.0,30,0
322460,2020-07-11,Washington,Georgia,13303.0,183,1
322461,2020-07-11,Wayne,Georgia,13305.0,158,0
322462,2020-07-11,Webster,Georgia,13307.0,31,2
322463,2020-07-11,Wheeler,Georgia,13309.0,57,0
322464,2020-07-11,White,Georgia,13311.0,169,4
322465,2020-07-11,Whitfield,Georgia,13313.0,1765,15
322466,2020-07-11,Wilcox,Georgia,13315.0,134,15
322467,2020-07-11,Wilkes,Georgia,13317.0,98,1
322468,2020-07-11,Wilkinson,Georgia,13319.0,113,9
322469,2020-07-11,Worth,Georgia,13321.0,354,22
322470,2020-07-11,Unknown,Guam,,1281,6
322471,2020-07-11,Hawaii,Hawaii,15001.0,100,0
322472,2020-07-11,Honolulu,Hawaii,15003.0,905,13
322473,2020-07-11,Kauai,Hawaii,15007.0,43,0
322474,2020-07-11,Maui,Hawaii,15009.0,133,6
322475,2020-07-11,Ada,Idaho,16001.0,3975,25
322476,2020-07-11,Adams,Idaho,16003.0,12,0
322477,2020-07-11,Bannock,Idaho,16005.0,163,1
322478,2020-07-11,Bear Lake,Idaho,16007.0,3,0
322479,2020-07-11,Benewah,Idaho,16009.0,29,0
322480,2020-07-11,Bingham,Idaho,16011.0,94,1
322481,2020-07-11,Blaine,Idaho,16013.0,549,5
322482,2020-07-11,Boise,Idaho,16015.0,8,0
322483,2020-07-11,Bonner,Idaho,16017.0,59,0
322484,2020-07-11,Bonneville,Idaho,16019.0,202,1
322485,2020-07-11,Boundary,Idaho,16021.0,5,0
322486,2020-07-11,Camas,Idaho,16025.0,1,0
322487,2020-07-11,Canyon,Idaho,16027.0,2010,11
322488,2020-07-11,Caribou,Idaho,16029.0,20,0
322489,2020-07-11,Cassia,Idaho,16031.0,323,1
322490,2020-07-11,Clearwater,Idaho,16035.0,5,0
322491,2020-07-11,Custer,Idaho,16037.0,6,0
322492,2020-07-11,Elmore,Idaho,16039.0,91,2
322493,2020-07-11,Franklin,Idaho,16041.0,34,0
322494,2020-07-11,Fremont,Idaho,16043.0,11,0
322495,2020-07-11,Gem,Idaho,16045.0,57,0
322496,2020-07-11,Gooding,Idaho,16047.0,84,0
322497,2020-07-11,Idaho,Idaho,16049.0,13,0
322498,2020-07-11,Jefferson,Idaho,16051.0,31,0
322499,2020-07-11,Jerome,Idaho,16053.0,296,5
322500,2020-07-11,Kootenai,Idaho,16055.0,678,1
322501,2020-07-11,Latah,Idaho,16057.0,37,0
322502,2020-07-11,Lemhi,Idaho,16059.0,3,0
322503,2020-07-11,Lincoln,Idaho,16063.0,43,0
322504,2020-07-11,Madison,Idaho,16065.0,67,0
322505,2020-07-11,Minidoka,Idaho,16067.0,264,0
322506,2020-07-11,Nez Perce,Idaho,16069.0,108,19
322507,2020-07-11,Oneida,Idaho,16071.0,8,0
322508,2020-07-11,Owyhee,Idaho,16073.0,87,0
322509,2020-07-11,Payette,Idaho,16075.0,172,2
322510,2020-07-11,Power,Idaho,16077.0,22,0
322511,2020-07-11,Shoshone,Idaho,16079.0,8,0
322512,2020-07-11,Teton,Idaho,16081.0,35,0
322513,2020-07-11,Twin Falls,Idaho,16083.0,816,26
322514,2020-07-11,Valley,Idaho,16085.0,24,0
322515,2020-07-11,Washington,Idaho,16087.0,131,2
322516,2020-07-11,Adams,Illinois,17001.0,167,1
322517,2020-07-11,Alexander,Illinois,17003.0,24,0
322518,2020-07-11,Bond,Illinois,17005.0,20,1
322519,2020-07-11,Boone,Illinois,17007.0,635,21
322520,2020-07-11,Brown,Illinois,17009.0,10,0
322521,2020-07-11,Bureau,Illinois,17011.0,37,2
322522,2020-07-11,Calhoun,Illinois,17013.0,1,0
322523,2020-07-11,Carroll,Illinois,17015.0,20,2
322524,2020-07-11,Cass,Illinois,17017.0,138,8
322525,2020-07-11,Champaign,Illinois,17019.0,1038,17
322526,2020-07-11,Christian,Illinois,17021.0,50,5
322527,2020-07-11,Clark,Illinois,17023.0,40,0
322528,2020-07-11,Clay,Illinois,17025.0,5,0
322529,2020-07-11,Clinton,Illinois,17027.0,247,17
322530,2020-07-11,Coles,Illinois,17029.0,190,17
322531,2020-07-11,Cook,Illinois,17031.0,95138,4711
322532,2020-07-11,Crawford,Illinois,17033.0,20,0
322533,2020-07-11,Cumberland,Illinois,17035.0,29,0
322534,2020-07-11,De Witt,Illinois,17039.0,18,0
322535,2020-07-11,DeKalb,Illinois,17037.0,653,20
322536,2020-07-11,Douglas,Illinois,17041.0,61,0
322537,2020-07-11,DuPage,Illinois,17043.0,9641,485
322538,2020-07-11,Edgar,Illinois,17045.0,19,0
322539,2020-07-11,Edwards,Illinois,17047.0,5,0
322540,2020-07-11,Effingham,Illinois,17049.0,30,1
322541,2020-07-11,Fayette,Illinois,17051.0,24,3
322542,2020-07-11,Ford,Illinois,17053.0,42,1
322543,2020-07-11,Franklin,Illinois,17055.0,45,0
322544,2020-07-11,Fulton,Illinois,17057.0,16,0
322545,2020-07-11,Gallatin,Illinois,17059.0,6,0
322546,2020-07-11,Greene,Illinois,17061.0,8,0
322547,2020-07-11,Grundy,Illinois,17063.0,193,5
322548,2020-07-11,Hamilton,Illinois,17065.0,7,0
322549,2020-07-11,Hancock,Illinois,17067.0,20,1
322550,2020-07-11,Hardin,Illinois,17069.0,2,0
322551,2020-07-11,Henderson,Illinois,17071.0,8,0
322552,2020-07-11,Henry,Illinois,17073.0,111,1
322553,2020-07-11,Iroquois,Illinois,17075.0,175,5
322554,2020-07-11,Jackson,Illinois,17077.0,351,19
322555,2020-07-11,Jasper,Illinois,17079.0,47,7
322556,2020-07-11,Jefferson,Illinois,17081.0,114,17
322557,2020-07-11,Jersey,Illinois,17083.0,40,1
322558,2020-07-11,Jo Daviess,Illinois,17085.0,54,1
322559,2020-07-11,Johnson,Illinois,17087.0,27,0
322560,2020-07-11,Kane,Illinois,17089.0,8139,281
322561,2020-07-11,Kankakee,Illinois,17091.0,1465,66
322562,2020-07-11,Kendall,Illinois,17093.0,1099,23
322563,2020-07-11,Knox,Illinois,17095.0,168,0
322564,2020-07-11,LaSalle,Illinois,17099.0,254,17
322565,2020-07-11,Lake,Illinois,17097.0,10318,428
322566,2020-07-11,Lawrence,Illinois,17101.0,12,0
322567,2020-07-11,Lee,Illinois,17103.0,105,2
322568,2020-07-11,Livingston,Illinois,17105.0,54,2
322569,2020-07-11,Logan,Illinois,17107.0,20,0
322570,2020-07-11,Macon,Illinois,17115.0,250,22
322571,2020-07-11,Macoupin,Illinois,17117.0,67,3
322572,2020-07-11,Madison,Illinois,17119.0,1167,70
322573,2020-07-11,Marion,Illinois,17121.0,77,0
322574,2020-07-11,Marshall,Illinois,17123.0,12,0
322575,2020-07-11,Mason,Illinois,17125.0,24,0
322576,2020-07-11,Massac,Illinois,17127.0,16,0
322577,2020-07-11,McDonough,Illinois,17109.0,106,15
322578,2020-07-11,McHenry,Illinois,17111.0,2303,103
322579,2020-07-11,McLean,Illinois,17113.0,315,15
322580,2020-07-11,Menard,Illinois,17129.0,31,0
322581,2020-07-11,Mercer,Illinois,17131.0,29,0
322582,2020-07-11,Monroe,Illinois,17133.0,155,13
322583,2020-07-11,Montgomery,Illinois,17135.0,73,0
322584,2020-07-11,Morgan,Illinois,17137.0,134,3
322585,2020-07-11,Moultrie,Illinois,17139.0,24,0
322586,2020-07-11,Ogle,Illinois,17141.0,307,5
322587,2020-07-11,Peoria,Illinois,17143.0,644,30
322588,2020-07-11,Perry,Illinois,17145.0,61,1
322589,2020-07-11,Piatt,Illinois,17147.0,21,0
322590,2020-07-11,Pike,Illinois,17149.0,6,0
322591,2020-07-11,Pope,Illinois,17151.0,1,0
322592,2020-07-11,Pulaski,Illinois,17153.0,84,0
322593,2020-07-11,Putnam,Illinois,17155.0,1,0
322594,2020-07-11,Randolph,Illinois,17157.0,310,7
322595,2020-07-11,Richland,Illinois,17159.0,9,0
322596,2020-07-11,Rock Island,Illinois,17161.0,1195,30
322597,2020-07-11,Saline,Illinois,17165.0,16,0
322598,2020-07-11,Sangamon,Illinois,17167.0,526,34
322599,2020-07-11,Schuyler,Illinois,17169.0,13,0
322600,2020-07-11,Scott,Illinois,17171.0,1,0
322601,2020-07-11,Shelby,Illinois,17173.0,20,1
322602,2020-07-11,St. Clair,Illinois,17163.0,2471,144
322603,2020-07-11,Stark,Illinois,17175.0,6,0
322604,2020-07-11,Stephenson,Illinois,17177.0,283,6
322605,2020-07-11,Tazewell,Illinois,17179.0,172,8
322606,2020-07-11,Union,Illinois,17181.0,205,19
322607,2020-07-11,Unknown,Illinois,,1132,201
322608,2020-07-11,Vermilion,Illinois,17183.0,89,2
322609,2020-07-11,Wabash,Illinois,17185.0,23,0
322610,2020-07-11,Warren,Illinois,17187.0,149,0
322611,2020-07-11,Washington,Illinois,17189.0,25,0
322612,2020-07-11,Wayne,Illinois,17191.0,18,1
322613,2020-07-11,White,Illinois,17193.0,10,0
322614,2020-07-11,Whiteside,Illinois,17195.0,209,15
322615,2020-07-11,Will,Illinois,17197.0,7223,325
322616,2020-07-11,Williamson,Illinois,17199.0,155,4
322617,2020-07-11,Winnebago,Illinois,17201.0,3156,105
322618,2020-07-11,Woodford,Illinois,17203.0,46,2
322619,2020-07-11,Adams,Indiana,18001.0,50,2
322620,2020-07-11,Allen,Indiana,18003.0,2958,144
322621,2020-07-11,Bartholomew,Indiana,18005.0,603,48
322622,2020-07-11,Benton,Indiana,18007.0,51,0
322623,2020-07-11,Blackford,Indiana,18009.0,44,2
322624,2020-07-11,Boone,Indiana,18011.0,500,47
322625,2020-07-11,Brown,Indiana,18013.0,43,1
322626,2020-07-11,Carroll,Indiana,18015.0,114,2
322627,2020-07-11,Cass,Indiana,18017.0,1647,10
322628,2020-07-11,Clark,Indiana,18019.0,710,51
322629,2020-07-11,Clay,Indiana,18021.0,64,5
322630,2020-07-11,Clinton,Indiana,18023.0,291,4
322631,2020-07-11,Crawford,Indiana,18025.0,34,1
322632,2020-07-11,Daviess,Indiana,18027.0,152,19
322633,2020-07-11,DeKalb,Indiana,18033.0,170,5
322634,2020-07-11,Dearborn,Indiana,18029.0,259,24
322635,2020-07-11,Decatur,Indiana,18031.0,273,35
322636,2020-07-11,Delaware,Indiana,18035.0,473,53
322637,2020-07-11,Dubois,Indiana,18037.0,304,6
322638,2020-07-11,Elkhart,Indiana,18039.0,3625,63
322639,2020-07-11,Fayette,Indiana,18041.0,159,7
322640,2020-07-11,Floyd,Indiana,18043.0,408,46
322641,2020-07-11,Fountain,Indiana,18045.0,35,2
322642,2020-07-11,Franklin,Indiana,18047.0,135,9
322643,2020-07-11,Fulton,Indiana,18049.0,73,1
322644,2020-07-11,Gibson,Indiana,18051.0,120,2
322645,2020-07-11,Grant,Indiana,18053.0,445,29
322646,2020-07-11,Greene,Indiana,18055.0,199,35
322647,2020-07-11,Hamilton,Indiana,18057.0,1713,107
322648,2020-07-11,Hancock,Indiana,18059.0,472,37
322649,2020-07-11,Harrison,Indiana,18061.0,219,24
322650,2020-07-11,Hendricks,Indiana,18063.0,1478,116
322651,2020-07-11,Henry,Indiana,18065.0,305,18
322652,2020-07-11,Howard,Indiana,18067.0,603,61
322653,2020-07-11,Huntington,Indiana,18069.0,95,2
322654,2020-07-11,Jackson,Indiana,18071.0,482,4
322655,2020-07-11,Jasper,Indiana,18073.0,136,2
322656,2020-07-11,Jay,Indiana,18075.0,75,0
322657,2020-07-11,Jefferson,Indiana,18077.0,87,2
322658,2020-07-11,Jennings,Indiana,18079.0,181,14
322659,2020-07-11,Johnson,Indiana,18081.0,1370,126
322660,2020-07-11,Knox,Indiana,18083.0,72,0
322661,2020-07-11,Kosciusko,Indiana,18085.0,580,5
322662,2020-07-11,LaGrange,Indiana,18087.0,486,9
322663,2020-07-11,LaPorte,Indiana,18091.0,618,28
322664,2020-07-11,Lake,Indiana,18089.0,5627,264
322665,2020-07-11,Lawrence,Indiana,18093.0,253,26
322666,2020-07-11,Madison,Indiana,18095.0,685,74
322667,2020-07-11,Marion,Indiana,18097.0,12151,739
322668,2020-07-11,Marshall,Indiana,18099.0,544,9
322669,2020-07-11,Martin,Indiana,18101.0,26,0
322670,2020-07-11,Miami,Indiana,18103.0,196,2
322671,2020-07-11,Monroe,Indiana,18105.0,342,30
322672,2020-07-11,Montgomery,Indiana,18107.0,299,21
322673,2020-07-11,Morgan,Indiana,18109.0,353,34
322674,2020-07-11,Newton,Indiana,18111.0,101,11
322675,2020-07-11,Noble,Indiana,18113.0,517,29
322676,2020-07-11,Ohio,Indiana,18115.0,23,0
322677,2020-07-11,Orange,Indiana,18117.0,139,25
322678,2020-07-11,Owen,Indiana,18119.0,52,1
322679,2020-07-11,Parke,Indiana,18121.0,32,0
322680,2020-07-11,Perry,Indiana,18123.0,158,11
322681,2020-07-11,Pike,Indiana,18125.0,11,0
322682,2020-07-11,Porter,Indiana,18127.0,834,40
322683,2020-07-11,Posey,Indiana,18129.0,57,0
322684,2020-07-11,Pulaski,Indiana,18131.0,67,1
322685,2020-07-11,Putnam,Indiana,18133.0,178,8
322686,2020-07-11,Randolph,Indiana,18135.0,105,4
322687,2020-07-11,Ripley,Indiana,18137.0,130,7
322688,2020-07-11,Rush,Indiana,18139.0,86,3
322689,2020-07-11,Scott,Indiana,18143.0,168,10
322690,2020-07-11,Shelby,Indiana,18145.0,695,32
322691,2020-07-11,Spencer,Indiana,18147.0,57,1
322692,2020-07-11,St. Joseph,Indiana,18141.0,2116,74
322693,2020-07-11,Starke,Indiana,18149.0,106,4
322694,2020-07-11,Steuben,Indiana,18151.0,136,2
322695,2020-07-11,Sullivan,Indiana,18153.0,52,1
322696,2020-07-11,Switzerland,Indiana,18155.0,34,0
322697,2020-07-11,Tippecanoe,Indiana,18157.0,773,10
322698,2020-07-11,Tipton,Indiana,18159.0,33,2
322699,2020-07-11,Union,Indiana,18161.0,31,0
322700,2020-07-11,Vanderburgh,Indiana,18163.0,730,6
322701,2020-07-11,Vermillion,Indiana,18165.0,21,0
322702,2020-07-11,Vigo,Indiana,18167.0,253,9
322703,2020-07-11,Wabash,Indiana,18169.0,119,2
322704,2020-07-11,Warren,Indiana,18171.0,16,1
322705,2020-07-11,Warrick,Indiana,18173.0,252,31
322706,2020-07-11,Washington,Indiana,18175.0,68,1
322707,2020-07-11,Wayne,Indiana,18177.0,342,6
322708,2020-07-11,Wells,Indiana,18179.0,99,1
322709,2020-07-11,White,Indiana,18181.0,274,10
322710,2020-07-11,Whitley,Indiana,18183.0,106,6
322711,2020-07-11,Adair,Iowa,19001.0,17,0
322712,2020-07-11,Adams,Iowa,19003.0,8,0
322713,2020-07-11,Allamakee,Iowa,19005.0,138,4
322714,2020-07-11,Appanoose,Iowa,19007.0,21,3
322715,2020-07-11,Audubon,Iowa,19009.0,18,1
322716,2020-07-11,Benton,Iowa,19011.0,75,1
322717,2020-07-11,Black Hawk,Iowa,19013.0,2495,59
322718,2020-07-11,Boone,Iowa,19015.0,168,1
322719,2020-07-11,Bremer,Iowa,19017.0,110,7
322720,2020-07-11,Buchanan,Iowa,19019.0,63,1
322721,2020-07-11,Buena Vista,Iowa,19021.0,1737,11
322722,2020-07-11,Butler,Iowa,19023.0,68,2
322723,2020-07-11,Calhoun,Iowa,19025.0,63,2
322724,2020-07-11,Carroll,Iowa,19027.0,113,1
322725,2020-07-11,Cass,Iowa,19029.0,28,0
322726,2020-07-11,Cedar,Iowa,19031.0,96,1
322727,2020-07-11,Cerro Gordo,Iowa,19033.0,285,1
322728,2020-07-11,Cherokee,Iowa,19035.0,83,1
322729,2020-07-11,Chickasaw,Iowa,19037.0,29,0
322730,2020-07-11,Clarke,Iowa,19039.0,143,3
322731,2020-07-11,Clay,Iowa,19041.0,149,1
322732,2020-07-11,Clayton,Iowa,19043.0,50,3
322733,2020-07-11,Clinton,Iowa,19045.0,133,1
322734,2020-07-11,Crawford,Iowa,19047.0,680,3
322735,2020-07-11,Dallas,Iowa,19049.0,1387,31
322736,2020-07-11,Davis,Iowa,19051.0,42,1
322737,2020-07-11,Decatur,Iowa,19053.0,13,0
322738,2020-07-11,Delaware,Iowa,19055.0,56,1
322739,2020-07-11,Des Moines,Iowa,19057.0,100,2
322740,2020-07-11,Dickinson,Iowa,19059.0,300,3
322741,2020-07-11,Dubuque,Iowa,19061.0,941,23
322742,2020-07-11,Emmet,Iowa,19063.0,95,0
322743,2020-07-11,Fayette,Iowa,19065.0,57,0
322744,2020-07-11,Floyd,Iowa,19067.0,81,2
322745,2020-07-11,Franklin,Iowa,19069.0,104,0
322746,2020-07-11,Fremont,Iowa,19071.0,10,0
322747,2020-07-11,Greene,Iowa,19073.0,30,0
322748,2020-07-11,Grundy,Iowa,19075.0,48,0
322749,2020-07-11,Guthrie,Iowa,19077.0,75,4
322750,2020-07-11,Hamilton,Iowa,19079.0,201,1
322751,2020-07-11,Hancock,Iowa,19081.0,60,1
322752,2020-07-11,Hardin,Iowa,19083.0,90,0
322753,2020-07-11,Harrison,Iowa,19085.0,60,0
322754,2020-07-11,Henry,Iowa,19087.0,93,3
322755,2020-07-11,Howard,Iowa,19089.0,37,0
322756,2020-07-11,Humboldt,Iowa,19091.0,60,1
322757,2020-07-11,Ida,Iowa,19093.0,23,0
322758,2020-07-11,Iowa,Iowa,19095.0,63,1
322759,2020-07-11,Jackson,Iowa,19097.0,57,0
322760,2020-07-11,Jasper,Iowa,19099.0,345,17
322761,2020-07-11,Jefferson,Iowa,19101.0,62,0
322762,2020-07-11,Johnson,Iowa,19103.0,1428,8
322763,2020-07-11,Jones,Iowa,19105.0,71,0
322764,2020-07-11,Keokuk,Iowa,19107.0,23,1
322765,2020-07-11,Kossuth,Iowa,19109.0,41,0
322766,2020-07-11,Lee,Iowa,19111.0,54,2
322767,2020-07-11,Linn,Iowa,19113.0,1382,83
322768,2020-07-11,Louisa,Iowa,19115.0,365,13
322769,2020-07-11,Lucas,Iowa,19117.0,35,4
322770,2020-07-11,Lyon,Iowa,19119.0,57,0
322771,2020-07-11,Madison,Iowa,19121.0,55,2
322772,2020-07-11,Mahaska,Iowa,19123.0,119,17
322773,2020-07-11,Marion,Iowa,19125.0,80,0
322774,2020-07-11,Marshall,Iowa,19127.0,1093,19
322775,2020-07-11,Mills,Iowa,19129.0,47,0
322776,2020-07-11,Mitchell,Iowa,19131.0,44,0
322777,2020-07-11,Monona,Iowa,19133.0,78,0
322778,2020-07-11,Monroe,Iowa,19135.0,52,7
322779,2020-07-11,Montgomery,Iowa,19137.0,12,2
322780,2020-07-11,Muscatine,Iowa,19139.0,690,45
322781,2020-07-11,O'Brien,Iowa,19141.0,94,1
322782,2020-07-11,Osceola,Iowa,19143.0,68,0
322783,2020-07-11,Page,Iowa,19145.0,21,0
322784,2020-07-11,Palo Alto,Iowa,19147.0,51,0
322785,2020-07-11,Plymouth,Iowa,19149.0,347,5
322786,2020-07-11,Pocahontas,Iowa,19151.0,107,1
322787,2020-07-11,Polk,Iowa,19153.0,7334,184
322788,2020-07-11,Pottawattamie,Iowa,19155.0,823,12
322789,2020-07-11,Poweshiek,Iowa,19157.0,112,8
322790,2020-07-11,Ringgold,Iowa,19159.0,16,1
322791,2020-07-11,Sac,Iowa,19161.0,68,0
322792,2020-07-11,Scott,Iowa,19163.0,1037,10
322793,2020-07-11,Shelby,Iowa,19165.0,120,0
322794,2020-07-11,Sioux,Iowa,19167.0,502,0
322795,2020-07-11,Story,Iowa,19169.0,858,5
322796,2020-07-11,Tama,Iowa,19171.0,484,29
322797,2020-07-11,Taylor,Iowa,19173.0,81,0
322798,2020-07-11,Union,Iowa,19175.0,38,0
322799,2020-07-11,Unknown,Iowa,,36,0
322800,2020-07-11,Van Buren,Iowa,19177.0,21,0
322801,2020-07-11,Wapello,Iowa,19179.0,714,31
322802,2020-07-11,Warren,Iowa,19181.0,319,1
322803,2020-07-11,Washington,Iowa,19183.0,251,9
322804,2020-07-11,Wayne,Iowa,19185.0,11,0
322805,2020-07-11,Webster,Iowa,19187.0,366,5
322806,2020-07-11,Winnebago,Iowa,19189.0,34,0
322807,2020-07-11,Winneshiek,Iowa,19191.0,46,0
322808,2020-07-11,Woodbury,Iowa,19193.0,3330,44
322809,2020-07-11,Worth,Iowa,19195.0,23,0
322810,2020-07-11,Wright,Iowa,19197.0,397,1
322811,2020-07-11,Allen,Kansas,20001.0,6,0
322812,2020-07-11,Anderson,Kansas,20003.0,8,0
322813,2020-07-11,Atchison,Kansas,20005.0,42,0
322814,2020-07-11,Barber,Kansas,20007.0,2,0
322815,2020-07-11,Barton,Kansas,20009.0,63,2
322816,2020-07-11,Bourbon,Kansas,20011.0,39,1
322817,2020-07-11,Brown,Kansas,20013.0,19,0
322818,2020-07-11,Butler,Kansas,20015.0,92,0
322819,2020-07-11,Chase,Kansas,20017.0,5,0
322820,2020-07-11,Chautauqua,Kansas,20019.0,5,0
322821,2020-07-11,Cherokee,Kansas,20021.0,47,1
322822,2020-07-11,Cheyenne,Kansas,20023.0,2,0
322823,2020-07-11,Clark,Kansas,20025.0,34,1
322824,2020-07-11,Clay,Kansas,20027.0,10,2
322825,2020-07-11,Cloud,Kansas,20029.0,26,0
322826,2020-07-11,Coffey,Kansas,20031.0,53,8
322827,2020-07-11,Comanche,Kansas,20033.0,3,0
322828,2020-07-11,Cowley,Kansas,20035.0,79,1
322829,2020-07-11,Crawford,Kansas,20037.0,301,1
322830,2020-07-11,Dickinson,Kansas,20041.0,15,1
322831,2020-07-11,Doniphan,Kansas,20043.0,27,0
322832,2020-07-11,Douglas,Kansas,20045.0,415,0
322833,2020-07-11,Edwards,Kansas,20047.0,8,0
322834,2020-07-11,Elk,Kansas,20049.0,1,0
322835,2020-07-11,Ellis,Kansas,20051.0,44,0
322836,2020-07-11,Ellsworth,Kansas,20053.0,11,0
322837,2020-07-11,Finney,Kansas,20055.0,1604,10
322838,2020-07-11,Ford,Kansas,20057.0,2028,10
322839,2020-07-11,Franklin,Kansas,20059.0,90,1
322840,2020-07-11,Geary,Kansas,20061.0,115,1
322841,2020-07-11,Gove,Kansas,20063.0,2,0
322842,2020-07-11,Graham,Kansas,20065.0,6,0
322843,2020-07-11,Grant,Kansas,20067.0,62,2
322844,2020-07-11,Gray,Kansas,20069.0,30,0
322845,2020-07-11,Greenwood,Kansas,20073.0,11,0
322846,2020-07-11,Hamilton,Kansas,20075.0,35,0
322847,2020-07-11,Harper,Kansas,20077.0,2,0
322848,2020-07-11,Harvey,Kansas,20079.0,66,2
322849,2020-07-11,Haskell,Kansas,20081.0,34,0
322850,2020-07-11,Hodgeman,Kansas,20083.0,9,0
322851,2020-07-11,Jackson,Kansas,20085.0,117,1
322852,2020-07-11,Jefferson,Kansas,20087.0,37,0
322853,2020-07-11,Jewell,Kansas,20089.0,4,0
322854,2020-07-11,Johnson,Kansas,20091.0,2857,92
322855,2020-07-11,Kearny,Kansas,20093.0,48,1
322856,2020-07-11,Kingman,Kansas,20095.0,4,0
322857,2020-07-11,Kiowa,Kansas,20097.0,3,0
322858,2020-07-11,Labette,Kansas,20099.0,66,0
322859,2020-07-11,Lane,Kansas,20101.0,5,0
322860,2020-07-11,Leavenworth,Kansas,20103.0,1232,7
322861,2020-07-11,Lincoln,Kansas,20105.0,1,0
322862,2020-07-11,Linn,Kansas,20107.0,17,0
322863,2020-07-11,Logan,Kansas,20109.0,1,0
322864,2020-07-11,Lyon,Kansas,20111.0,523,7
322865,2020-07-11,Marion,Kansas,20115.0,22,1
322866,2020-07-11,Marshall,Kansas,20117.0,2,0
322867,2020-07-11,McPherson,Kansas,20113.0,92,0
322868,2020-07-11,Meade,Kansas,20119.0,32,0
322869,2020-07-11,Miami,Kansas,20121.0,57,0
322870,2020-07-11,Mitchell,Kansas,20123.0,11,0
322871,2020-07-11,Montgomery,Kansas,20125.0,58,3
322872,2020-07-11,Morris,Kansas,20127.0,5,0
322873,2020-07-11,Morton,Kansas,20129.0,7,2
322874,2020-07-11,Nemaha,Kansas,20131.0,31,0
322875,2020-07-11,Neosho,Kansas,20133.0,39,0
322876,2020-07-11,Ness,Kansas,20135.0,4,0
322877,2020-07-11,Norton,Kansas,20137.0,13,0
322878,2020-07-11,Osage,Kansas,20139.0,28,0
322879,2020-07-11,Osborne,Kansas,20141.0,3,0
322880,2020-07-11,Ottawa,Kansas,20143.0,15,0
322881,2020-07-11,Pawnee,Kansas,20145.0,5,0
